cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,0,-13,-21,-14,10,34,32,10,-3,14,43,58,54,44,36,24,3,-22,-44,-53,-50,-37,-28,-40,-72,-98,-88,-46,-4,15,25,52,91,103,70,20,-8,-6,-1,-6,-16,-33,-59,-76,-53,-2,24,3,-24,-17,15,40,52,63,65,47,16,-1,2,18,34,42,34,12,-10,-18,-25,-43,-64,-63,-32,9,32,34,22,-3,-33,-46,-25,15,41,37,18,5,2,1,-8,-30,-55,-64,-45,-11,16,24,19,11,9
17,34,42,32,11,-5,-7,1,0,-14,-25,-14,13,31,20,-12,-39,-44,-28,-13,-21,-47,-71,-84,-100,-126,-138,-103,-25,41,55,37,37,62,76,59,32,10,-15,-40,-35,10,59,73,54,26,4,-5,13,46,60,35,6,9,31,34,16,0,-7,-26,-62,-91,-91,-75,-63,-58,-49,-29,-2,32,72,102,99,64,26,4,-5,-16,-22,-13,7,18,13,1,-6,-3,6,14,15,15,18,20,13,-3,-23,-43,-57,-56
-33,10,26,11,-2,6,12,-3,-24,-20,7,19,-4,-31,-21,19,54,64,61,56,45,19,-26,-80,-129,-160,-165,-146,-111,-72,-34,-4,5,-16,-47,-49,-9,45,80,90,89,79,64,63,88,116,111,73,31,9,5,7,8,4,1,8,20,13,-22,-55,-50,-23,-17,-41,-57,-49,-34,-22,1,30,32,2,-23,-14,5,-3,-30,-39,-18,6,11,8,7,5,2,8,20,11,-20,-40,-23,6,14,6,1,-1,-14,-38
48,71,61,24,2,0,-6,-12,8,55,84,71,44,39,50,47,23,11,31,57,45,-7,-61,-100,-142,-192,-209,-170,-101,-49,-32,-37,-49,-58,-53,-35,-11,6,17,26,33,41,53,68,74,64,46,39,47,58,57,44,30,26,38,64,85,75,35,-4,-12,7,28,31,20,7,1,-10,-44,-92,-121,-113,-82,-51,-30,-25,-32,-32,-16,8,21,22,19,16,10,11,20,25,14,5,18,34,21,-15,-33,-13,13,13
41,27,24,46,69,70,54,36,21,5,-10,-12,-1,17,24,13,-6,-13,-2,15,16,-9,-54,-111,-155,-157,-116,-65,-27,8,46,61,31,-9,-12,23,49,38,13,4,7,5,-1,4,17,21,19,26,38,34,7,-20,-32,-32,-32,-27,-11,11,22,11,-9,-16,-2,15,16,12,24,43,40,11,-9,-1,12,1,-19,-10,34,73,68,28,-8,-15,-4,8,13,14,10,-4,-25,-45,-53,-48,-32,-12,2,1,-17,-34
-6,-23,-33,-40,-39,-25,-11,-17,-28,-10,35,69,68,52,47,56,64,65,62,51,24,-27,-92,-145,-166,-159,-142,-119,-84,-40,-5,17,35,53,59,50,39,36,32,15,-9,-22,-16,5,36,59,53,19,-7,-1,25,44,47,35,16,8,23,47,49,22,-14,-42,-56,-55,-52,-60,-72,-60,-14,33,44,26,10,13,13,-15,-55,-66,-33,9,22,20,32,57,66,54,38,29,16,-9,-38,-42,-14,21,24,-7,-32,-23
-2,6,16,23,33,49,56,47,34,29,29,32,44,62,67,52,25,5,0,-7,-34,-79,-120,-139,-140,-131,-116,-93,-66,-40,-16,7,23,27,27,35,46,39,13,-3,10,38,50,32,1,-15,-8,4,2,-6,5,37,59,43,2,-23,-10,29,70,92,78,29,-26,-42,-15,14,9,-13,-18,-8,-8,-22,-26,-14,-7,-19,-33,-26,-8,-1,-2,5,21,27,8,-25,-58,-81,-81,-51,-9,12,0,-15,0,40,67,60
17,15,31,63,80,62,24,-1,1,13,16,11,19,54,103,131,117,71,22,-13,-41,-76,-124,-165,-171,-141,-107,-89,-79,-65,-53,-44,-23,19,61,77,65,39,11,-13,-26,-25,-11,10,26,30,28,33,46,53,40,9,-21,-25,-3,25,38,38,35,31,21,6,-12,-30,-38,-31,-10,18,52,81,83,43,-21,-69,-75,-43,-6,13,10,-1,-4,15,52,78,65,24,-12,-24,-21,-20,-27,-41,-61,-80,-90,-83,-56,-12
-42,-59,-44,-9,25,49,61,53,32,18,24,29,15,-9,-11,21,67,87,60,5,-39,-57,-73,-110,-150,-158,-127,-74,-11,49,77,54,3,-24,-12,10,15,11,17,36,52,55,46,30,10,-8,-16,-12,-1,8,10,7,4,1,-5,-12,-13,-4,3,-6,-22,-27,-14,0,6,14,31,44,39,21,8,7,5,-7,-23,-28,-19,-8,-3,2,15,30,34,18,-10,-33,-36,-21,1,13,11,1,-8,-6,5,10,6,5
34,24,4,3,26,51,52,28,1,-8,0,5,2,10,36,58,60,58,73,82,40,-48,-125,-151,-145,-139,-134,-113,-80,-50,-25,8,43,52,20,-30,-52,-19,46,100,120,122,123,118,89,40,-11,-46,-61,-55,-38,-28,-27,-20,-4,4,-3,-8,2,13,3,-16,-16,8,29,25,5,-6,3,24,42,47,37,19,8,10,13,4,-16,-38,-59,-70,-55,-18,12,10,-15,-30,-14,23,40,12,-42,-73,-58,-21,10,23
-12,0,39,75,85,75,59,40,22,23,46,65,57,29,11,13,20,16,6,3,1,-22,-74,-127,-147,-134,-117,-112,-101,-67,-18,25,48,51,42,32,29,36,47,55,48,24,5,11,32,37,13,-17,-21,4,36,49,39,15,-8,-28,-46,-47,-14,42,77,56,-3,-47,-47,-16,15,24,3,-31,-44,-17,22,33,14,-4,-1,5,-14,-50,-65,-38,7,33,35,30,30,24,9,-8,-26,-52,-79,-77,-37,11,27,7
-11,-12,-2,12,18,12,1,-5,0,17,37,53,64,66,52,32,33,61,79,50,-16,-74,-109,-139,-171,-178,-147,-104,-85,-76,-52,-22,-16,-29,-25,10,49,61,56,56,71,88,84,51,-6,-62,-81,-45,22,71,70,32,-3,-11,5,24,36,47,58,60,42,16,0,5,22,36,37,23,-2,-25,-37,-29,-8,4,-8,-28,-28,-7,7,-3,-20,-20,-2,16,25,22,4,-25,-44,-40,-28,-33,-58,-80,-75,-46,-11,10
31,39,33,17,-4,-19,-19,-5,10,14,7,6,18,34,37,33,31,25,12,9,28,46,22,-45,-121,-173,-195,-181,-130,-65,-25,-18,-15,9,39,55,58,68,88,96,75,37,19,36,64,68,42,6,-23,-40,-37,-9,30,45,27,1,-7,-6,-24,-53,-63,-32,21,52,34,-11,-33,-11,10,-12,-60,-76,-44,0,24,28,21,8,-1,0,7,11,22,43,55,32,-13,-38,-20,21,47,35,-2,-31,-27,1,19,12
31,30,27,14,-1,-6,0,14,41,75,85,52,3,-18,-8,0,-8,-17,-14,-10,-17,-33,-55,-85,-120,-145,-142,-100,-32,28,46,18,-24,-38,-4,54,88,75,41,31,48,63,57,42,28,7,-17,-23,-2,26,33,22,15,15,7,-18,-50,-73,-74,-46,-1,32,33,11,-13,-35,-51,-51,-29,-5,-4,-23,-38,-31,-5,21,38,36,16,-4,3,43,81,87,65,50,55,60,41,1,-30,-25,14,49,47,5,-43,-63
43,10,-46,-90,-97,-74,-47,-33,-27,-17,2,26,50,65,65,59,59,66,63,34,-17,-78,-132,-157,-141,-102,-83,-97,-106,-71,-16,11,9,9,21,26,19,17,26,37,49,67,81,74,53,48,68,94,96,66,22,-9,-19,-22,-31,-35,-21,-1,6,5,10,9,-18,-52,-49,-11,15,5,-14,-12,6,20,31,44,48,25,-19,-52,-53,-36,-32,-47,-64,-68,-57,-37,-18,-13,-25,-37,-25,8,30,22,-1,-15,-18,-20
49,23,19,22,19,17,20,20,1,-33,-53,-39,-12,-1,-5,3,17,17,9,19,37,12,-80,-190,-240,-206,-131,-78,-67,-71,-57,-28,-12,-27,-53,-51,-13,36,72,94,100,84,59,53,79,108,97,51,18,25,45,46,28,9,1,1,3,2,1,6,14,8,-15,-39,-42,-28,-10,4,15,23,24,16,2,-7,-7,-5,-11,-22,-29,-24,-7,17,40,49,44,30,11,-12,-35,-50,-54,-53,-46,-31,-9,14,32,38
-29,-18,-2,16,36,51,49,29,8,7,22,35,37,42,63,86,85,54,18,0,-13,-42,-89,-126,-138,-140,-148,-138,-82,2,62,67,36,13,17,38,59,67,56,25,-6,-10,14,32,23,6,2,0,-13,-24,-14,8,30,42,32,-9,-60,-84,-74,-52,-31,-4,20,20,-3,-13,7,28,24,13,31,73,94,69,27,10,16,11,-13,-30,-20,0,4,-1,8,19,-4,-63,-105,-82,-12,43,47,15,-22,-43,-40,-20
23,46,54,39,11,-13,-25,-20,2,18,7,-18,-16,21,55,51,25,19,35,38,0,-65,-116,-130,-121,-113,-113,-115,-110,-97,-71,-32,8,36,55,75,88,80,58,46,51,52,38,28,41,59,53,25,3,0,2,-4,-11,0,27,46,37,15,10,23,32,21,1,-14,-29,-50,-67,-59,-22,19,33,13,-20,-47,-70,-84,-74,-39,-1,17,13,-1,-10,-7,5,12,3,-7,12,58,86,61,-2,-50,-52,-22,3,3
13,21,-9,-44,-49,-24,7,32,47,39,6,-19,-2,35,39,-4,-46,-37,16,56,39,-31,-109,-164,-188,-185,-150,-89,-28,4,13,19,34,54,71,79,75,71,78,90,95,93,85,68,40,17,7,3,-2,-3,7,16,8,-9,-16,-9,0,6,9,5,-7,-25,-42,-49,-35,2,17,-33,-122,-165,-120,-34,24,40,45,53,55,39,8,-21,-29,-7,21,23,2,-13,-10,-8,-21,-29,-13,13,23,4,-23,-24,9,47
-3,1,8,28,49,50,41,36,28,1,-26,-19,22,59,58,26,1,8,35,49,31,-5,-41,-73,-103,-127,-136,-133,-118,-86,-37,11,38,41,44,72,110,120,85,26,-19,-31,-13,9,12,-2,-13,-7,5,7,-6,-20,-16,7,32,42,39,24,-4,-32,-35,-7,22,19,-6,-15,4,25,27,21,27,34,20,-19,-51,-56,-39,-26,-22,-14,7,29,34,21,16,22,13,-19,-45,-34,-1,20,17,10,11,11,-2,-22
-2,-26,-21,12,43,55,55,54,52,50,50,53,58,67,75,70,48,21,2,-7,-22,-60,-110,-145,-152,-151,-161,-169,-151,-112,-78,-53,-25,7,24,19,15,31,54,67,71,81,96,94,67,42,52,87,95,51,-7,-23,5,26,8,-27,-35,-10,16,19,9,6,9,-1,-24,-38,-25,1,8,-15,-40,-39,-21,-13,-14,0,29,44,30,4,-17,-37,-52,-48,-32,-26,-31,-26,-7,6,6,7,6,-10,-30,-20,23,53
10,34,43,29,23,44,69,58,18,-4,15,47,60,51,41,37,39,41,36,8,-47,-104,-135,-135,-128,-128,-126,-110,-85,-68,-63,-57,-36,0,39,68,82,80,68,50,33,28,37,46,40,22,12,23,46,56,49,41,46,57,57,30,-23,-75,-99,-85,-50,-22,-15,-22,-23,-4,18,21,8,-1,-2,-13,-28,-18,19,41,20,-25,-39,-2,51,68,41,12,16,43,56,37,0,-36,-55,-50,-30,-17,-20,-23,-17,-13
59,27,-22,-49,-40,-6,38,82,111,109,78,42,28,40,53,45,26,15,11,2,-21,-55,-94,-130,-156,-170,-176,-174,-151,-108,-63,-34,-20,-8,4,11,20,46,84,110,110,87,49,11,-1,11,13,-21,-63,-69,-32,15,44,48,40,40,54,54,25,-7,-11,4,11,15,39,71,73,47,31,36,32,7,-18,-24,-21,-13,3,25,36,24,-12,-53,-78,-70,-43,-33,-56,-87,-89,-59,-26,-14,-15,-9,5,9,-11,-32
46,86,83,54,33,29,33,33,28,25,17,-3,-29,-38,-17,19,40,32,18,26,46,38,-25,-112,-166,-155,-104,-60,-55,-79,-90,-67,-30,-10,-7,-1,24,57,80,83,69,52,41,34,25,17,18,25,23,9,1,8,18,13,-5,-14,0,25,43,40,20,-1,-12,-15,-15,-15,-18,-17,-7,3,-9,-44,-70,-62,-33,-10,-7,-17,-28,-31,-23,-8,13,41,61,45,2,-11,36,94,94,46,19,37,44,0,-55,-64
-12,-19,-4,23,35,21,-7,-21,-16,1,27,57,71,48,6,-12,18,65,86,73,44,9,-40,-96,-136,-152,-158,-159,-135,-76,-13,24,34,38,41,35,23,12,6,4,16,48,86,94,61,19,11,35,52,42,13,-12,-25,-27,-17,5,26,25,-2,-30,-26,11,48,49,12,-32,-44,-20,12,19,1,-21,-29,-18,-2,2,-10,-25,-29,-26,-28,-37,-38,-19,11,27,21,6,-3,-7,-6,11,43,66,56,16,-23,-35
-4,6,10,12,8,-1,-4,9,28,35,25,15,19,28,27,13,3,2,2,-5,-13,-18,-39,-87,-139,-151,-113,-54,1,43,60,45,17,5,7,3,-7,2,29,42,21,-17,-36,-21,21,64,78,54,14,-8,-2,12,5,-19,-34,-16,23,52,53,41,36,38,37,24,5,-7,-8,-2,1,-8,-31,-66,-94,-92,-57,-17,1,5,11,8,-14,-34,-23,10,27,12,-14,-33,-40,-31,-3,31,42,21,-12,-29,-20,9
25,1,-7,19,51,58,50,56,77,86,63,21,-13,-30,-32,-13,23,47,33,-1,-25,-51,-107,-169,-183,-138,-82,-50,-29,5,44,61,52,38,45,70,91,93,79,52,20,-2,-7,-3,-4,-8,-3,14,24,9,-21,-28,0,33,32,-4,-44,-66,-69,-52,-19,4,-4,-25,-19,16,41,27,-5,-22,-18,-12,-19,-31,-34,-26,-20,-19,-3,39,80,82,44,-1,-21,-15,6,32,53,52,25,-10,-29,-30,-20,-10,-5,-5
29,62,74,55,26,13,19,25,23,22,28,31,12,-17,-20,23,81,108,93,64,33,-15,-89,-161,-188,-162,-117,-86,-73,-58,-31,-9,-17,-50,-69,-41,21,75,95,91,84,77,60,32,5,-5,5,24,37,44,53,56,37,3,-17,-10,3,0,-15,-23,-14,6,22,24,9,-8,-14,-13,-18,-30,-35,-30,-29,-40,-54,-51,-25,10,30,22,-4,-20,-3,38,65,46,-8,-50,-50,-17,14,22,14,2,-1,6,19,28
37,38,28,15,3,-6,-9,-2,15,38,52,49,35,29,50,84,93,53,-14,-59,-51,-15,-11,-67,-139,-167,-141,-99,-67,-41,-19,-7,2,22,49,60,52,47,50,37,-2,-25,5,66,96,63,2,-28,-7,29,34,13,10,41,70,59,21,-3,0,9,7,-7,-29,-55,-69,-57,-33,-30,-56,-85,-89,-73,-55,-40,-21,6,25,26,18,19,35,50,53,54,60,69,74,73,59,29,-1,-15,-11,-2,-4,-27,-74,-123
33,65,61,34,12,7,11,8,-1,-3,6,7,0,8,40,58,37,2,-13,-20,-48,-84,-95,-80,-77,-96,-107,-75,-13,41,59,43,17,2,1,1,-11,-26,-27,-12,7,23,37,49,48,27,4,1,23,44,41,17,-7,-16,-10,7,26,36,31,20,19,31,36,16,-20,-39,-16,35,70,57,11,-28,-40,-39,-43,-53,-62,-70,-81,-88,-80,-56,-36,-32,-34,-23,0,12,5,4,24,50,63,64,63,59,53,50
-29,-18,-1,5,2,9,39,74,81,55,21,4,2,7,21,44,53,23,-31,-63,-51,-31,-43,-85,-122,-131,-126,-129,-130,-104,-46,11,37,36,33,50,85,107,91,44,-3,-33,-38,-12,46,116,153,129,59,-4,-27,-22,-21,-30,-33,-27,-24,-28,-28,-16,-1,5,0,-6,-9,-17,-26,-20,4,24,26,22,22,14,-5,-14,7,43,64,57,31,5,-7,-6,-6,-12,-19,-22,-30,-46,-58,-54,-43,-33,-19,4,26,26
8,12,23,39,46,29,-3,-27,-26,-5,19,39,47,34,4,-16,-5,29,56,54,25,-16,-60,-103,-137,-149,-129,-87,-47,-30,-27,-10,26,49,35,1,-8,20,54,66,56,40,28,23,24,20,9,0,-2,-10,-21,-6,41,83,76,31,-3,-3,8,10,12,23,28,8,-23,-36,-19,0,-10,-39,-54,-41,-17,-10,-22,-41,-55,-58,-52,-36,-10,14,22,17,13,14,5,-17,-33,-20,14,41,38,17,4,8,19,23
40,38,29,25,32,39,28,6,-6,-4,-4,-17,-32,-27,0,29,41,38,33,24,12,-3,-24,-62,-114,-155,-164,-140,-94,-44,-11,-9,-24,-27,-13,-4,-7,1,33,67,77,65,60,66,62,41,25,27,29,11,-15,-22,-5,16,26,20,6,-3,5,26,39,28,3,-12,-5,13,27,27,19,10,4,0,-7,-23,-48,-69,-71,-57,-39,-35,-49,-63,-53,-17,16,20,-3,-23,-18,4,18,16,9,9,15,19,21,22
-6,-14,-3,12,11,1,5,23,34,29,21,22,24,19,16,23,27,8,-26,-46,-48,-48,-54,-62,-69,-81,-88,-79,-57,-38,-30,-24,-15,-8,-4,-2,2,14,38,68,84,72,41,16,14,29,44,55,64,63,45,20,5,-2,-13,-17,-2,16,11,-16,-33,-19,11,25,7,-30,-54,-52,-28,3,18,4,-25,-31,-10,6,-4,-14,-2,10,-1,-25,-37,-44,-56,-51,-13,31,38,17,13,33,41,28,20,35,47,31
2,25,31,38,59,84,99,106,109,105,91,74,54,28,5,0,8,10,3,-2,-11,-54,-140,-221,-239,-191,-120,-62,-21,-2,-11,-36,-51,-47,-33,-17,3,24,40,45,38,31,38,60,77,71,56,54,66,70,54,31,17,7,-9,-31,-38,-16,24,53,51,25,2,-2,3,-2,-17,-26,-20,-12,-20,-39,-44,-21,6,9,-8,-18,-14,-10,-15,-16,-3,10,12,12,15,10,-13,-41,-47,-26,-1,8,7,10,16,13
44,23,-22,-58,-54,-16,15,21,29,65,102,90,32,-12,-9,20,30,15,0,3,8,-12,-62,-113,-137,-132,-112,-96,-88,-79,-63,-47,-49,-62,-56,-20,24,54,75,95,100,76,45,45,69,77,54,37,55,89,97,69,29,13,32,65,72,36,-22,-62,-64,-40,-15,-6,-10,-18,-29,-51,-76,-84,-67,-38,-17,-10,-11,-17,-23,-22,-12,4,21,29,20,-4,-32,-48,-45,-29,-11,5,16,21,23,30,36,30,13,-1
-37,-36,8,43,17,-56,-106,-82,-16,31,36,22,12,3,-6,-8,4,28,53,64,47,-1,-58,-101,-124,-136,-135,-106,-58,-19,-4,12,50,86,73,8,-59,-74,-42,-2,24,44,61,60,37,15,15,30,47,56,50,27,9,21,52,59,20,-36,-60,-31,26,60,41,-9,-39,-27,-1,-4,-36,-58,-46,-18,-7,-15,-21,-24,-39,-63,-69,-39,8,41,41,25,18,20,13,-3,-10,2,22,38,40,28,7,-6,2,24
-25,-31,-30,-35,-45,-35,12,72,95,74,54,63,67,29,-37,-79,-76,-51,-28,-12,-2,-11,-47,-92,-109,-87,-50,-28,-18,-9,0,-2,-5,3,15,14,8,17,27,10,-25,-38,-9,33,51,39,23,32,61,82,72,40,9,0,15,34,29,-5,-37,-38,-13,9,6,-10,-10,9,20,3,-16,3,45,49,-2,-53,-54,-24,-12,-29,-43,-43,-41,-36,-10,34,60,43,3,-29,-43,-45,-40,-30,-18,-4,14,30,33,14
16,49,67,69,68,66,58,51,62,87,91,48,-24,-78,-82,-40,14,45,38,15,-2,-19,-58,-118,-171,-192,-170,-114,-48,-3,10,4,-2,-2,4,15,32,48,57,60,56,43,19,-6,-16,-6,10,17,23,41,62,65,48,32,21,2,-22,-27,-5,22,35,34,29,21,4,-15,-15,6,19,-2,-42,-66,-61,-43,-32,-26,-18,-3,12,24,29,29,22,11,-5,-17,-20,-15,-8,-6,-15,-37,-68,-87,-79,-44,-4,22
-23,2,29,53,71,74,60,51,63,73,49,-2,-40,-41,-17,3,10,8,10,20,17,-14,-65,-106,-119,-118,-116,-107,-77,-35,-4,2,-5,-10,-7,3,20,44,61,54,31,19,29,49,58,53,44,40,44,47,34,11,-5,-5,-3,-12,-30,-43,-42,-31,-24,-34,-51,-54,-37,-22,-21,-10,27,61,63,49,48,57,46,5,-38,-47,-11,36,49,22,-9,-15,-14,-23,-34,-27,-17,-24,-41,-39,-19,-16,-35,-38,-4,27
10,-8,-1,4,-5,0,29,55,51,40,51,65,41,-10,-39,-29,-12,-20,-47,-64,-47,-17,-22,-81,-154,-191,-186,-165,-136,-86,-27,4,-1,-1,38,89,107,94,79,66,46,36,62,99,96,52,15,14,31,34,14,-9,-18,-3,23,44,48,39,27,16,3,-15,-32,-44,-45,-33,-12,-2,-17,-36,-26,13,38,17,-25,-45,-31,-7,1,-5,-19,-34,-42,-36,-25,-23,-27,-16,16,41,35,6,-13,-8,1,1,0,10
38,60,66,52,33,25,17,-9,-42,-50,-24,12,35,52,67,65,47,42,67,90,69,2,-72,-120,-141,-148,-141,-114,-74,-35,-8,6,7,-6,-21,-29,-33,-39,-40,-19,13,28,21,20,37,49,36,23,45,88,106,83,45,28,37,55,58,37,6,-8,1,14,17,11,4,-11,-40,-67,-68,-44,-20,-17,-33,-52,-53,-32,-6,3,-8,-28,-46,-57,-61,-53,-36,-13,13,33,37,29,26,32,34,27,22,32,47,47
23,48,55,53,54,50,28,0,-2,24,43,33,17,24,34,5,-65,-124,-128,-81,-25,4,-5,-39,-82,-121,-147,-146,-106,-42,12,41,59,76,76,51,22,13,23,33,32,29,30,33,39,55,80,92,70,31,13,26,42,46,49,56,53,29,5,-4,-11,-40,-85,-114,-111,-93,-81,-74,-65,-58,-55,-44,-19,2,7,10,28,43,27,-5,-15,-2,6,4,16,37,31,0,-13,12,40,36,9,-8,0,23,40,33
2,-5,-8,-9,-17,-36,-57,-54,-15,39,69,65,52,46,38,27,28,42,47,30,4,-16,-31,-53,-84,-113,-120,-95,-53,-21,-11,-17,-24,-20,4,38,45,6,-54,-81,-45,26,75,79,60,49,46,37,25,20,15,0,-12,1,23,18,-11,-22,-1,26,30,14,2,7,25,31,1,-55,-91,-69,-5,43,41,6,-25,-37,-37,-35,-27,-8,19,38,35,16,-1,-8,-13,-17,-5,21,40,35,14,-8,-26,-42,-45,-30
-59,-46,7,59,74,50,13,-5,10,44,66,59,32,9,-2,-11,-15,-3,15,10,-25,-65,-94,-117,-132,-121,-84,-48,-22,9,43,55,39,28,46,66,54,22,7,22,42,40,20,2,-6,-9,-12,-12,-7,1,3,0,0,5,12,12,3,-11,-21,-22,-16,-15,-23,-29,-21,-7,-1,-1,12,38,51,31,0,-3,25,49,44,21,8,8,1,-26,-60,-69,-34,19,39,2,-55,-81,-67,-43,-29,-18,-5,1,2,7
0,15,30,50,67,64,40,20,20,30,34,27,20,22,34,52,65,61,39,2,-47,-109,-170,-202,-186,-135,-83,-55,-38,-14,16,38,47,49,51,70,105,127,109,65,32,18,1,-26,-42,-27,11,42,41,12,-12,-12,-7,-20,-38,-34,-4,20,16,-6,-27,-45,-58,-55,-41,-39,-60,-72,-47,-3,25,38,48,53,42,24,11,2,-2,7,20,17,2,7,37,55,39,19,24,42,41,16,-12,-30,-38,-34,-11,18
19,8,-2,-2,1,5,12,18,20,23,36,48,41,10,-20,-30,-25,-18,-13,-9,-15,-39,-72,-101,-118,-118,-98,-65,-33,-12,1,17,35,45,51,67,92,95,56,3,-16,5,23,10,-14,-11,23,50,42,11,-9,-5,1,-6,-6,22,55,51,6,-40,-51,-38,-32,-38,-39,-28,-19,-21,-23,-2,38,61,43,0,-32,-41,-39,-26,4,41,71,86,80,48,8,-10,3,20,13,-18,-39,-21,24,45,10,-56,-100,-106
-42,6,59,94,89,48,4,-11,1,15,20,28,41,45,41,46,60,53,12,-43,-77,-84,-82,-91,-111,-121,-115,-108,-112,-110,-83,-43,-20,-17,-3,40,83,91,70,57,68,89,103,92,42,-31,-67,-30,42,72,35,-23,-45,-23,11,24,11,-9,-18,-14,-5,1,4,8,13,21,38,64,81,63,15,-26,-33,-17,-9,-17,-25,-25,-23,-28,-39,-45,-29,13,55,52,-2,-53,-50,-9,8,-22,-60,-58,-20,9,7,-3
-21,-16,5,28,44,57,72,75,51,23,21,33,20,-13,-19,25,78,97,81,53,7,-65,-138,-162,-130,-94,-106,-157,-189,-167,-110,-60,-32,-14,6,30,52,62,60,64,88,110,99,64,48,58,61,37,19,30,50,48,32,30,46,56,42,7,-32,-58,-66,-61,-50,-29,4,35,48,46,47,48,32,-3,-32,-41,-48,-69,-88,-86,-69,-63,-65,-50,-4,51,77,59,25,13,18,5,-35,-65,-60,-36,-19,-9,2,6
-15,-35,-20,12,35,36,27,22,22,12,-12,-26,0,50,73,47,20,45,104,125,68,-29,-100,-122,-117,-110,-100,-87,-79,-72,-45,-1,27,20,4,12,41,62,61,52,50,51,41,20,10,28,62,73,37,-17,-43,-30,-17,-34,-59,-52,-16,3,-20,-52,-49,-9,22,16,-7,-12,3,9,-10,-30,-26,4,30,30,7,-10,-5,3,-6,-16,5,49,68,33,-24,-53,-40,-2,32,43,32,19,18,18,-5,-37,-43,-16
-40,-15,-14,-31,-34,-9,22,36,40,56,81,94,85,67,51,37,18,3,8,26,19,-43,-132,-185,-175,-138,-119,-126,-132,-116,-76,-25,19,39,37,34,44,60,64,55,49,62,83,89,69,39,28,46,69,55,-4,-69,-90,-62,-19,7,15,15,14,16,19,18,12,4,-8,-21,-24,-4,23,27,5,-15,-19,-16,-16,-15,-5,11,23,22,6,-12,-18,-14,-15,-25,-35,-38,-32,-21,-6,6,14,26,44,57,49,18
4,-10,12,43,46,20,-5,-7,7,24,34,34,25,11,-4,-16,-12,20,62,77,45,-29,-116,-185,-218,-224,-227,-233,-222,-185,-134,-91,-61,-36,-5,36,78,103,107,102,114,142,150,117,77,83,131,156,119,56,19,11,9,0,-8,-7,4,18,25,21,6,-11,-27,-32,-17,6,6,-27,-61,-63,-48,-47,-54,-35,0,5,-27,-43,-11,27,17,-29,-53,-32,-5,-9,-29,-33,-13,5,8,9,19,41,63,73,57,14
27,49,45,14,-5,16,51,61,46,34,40,44,33,14,7,15,28,38,45,48,34,-13,-81,-138,-167,-177,-177,-166,-137,-95,-57,-30,-10,16,45,61,59,46,32,21,26,55,89,97,74,47,38,36,22,-2,-16,-5,20,32,19,-3,-16,-21,-28,-32,-16,19,49,52,26,-8,-28,-30,-27,-29,-33,-33,-30,-24,-9,15,30,17,-10,-19,4,33,40,22,4,-1,4,15,30,39,26,-5,-37,-50,-47,-42,-45,-51
40,32,25,30,38,31,14,13,38,69,77,61,35,9,-10,-3,31,57,31,-45,-113,-130,-109,-88,-87,-95,-93,-72,-43,-29,-35,-38,-21,9,33,49,60,59,43,28,34,59,84,82,50,5,-23,-26,-21,-23,-32,-41,-41,-27,-1,19,23,15,7,3,1,-1,1,12,30,41,35,17,1,-12,-26,-34,-28,-8,14,28,27,19,15,13,-2,-25,-34,-20,-5,-7,-18,-16,-2,2,-3,2,17,20,1,-20,-19,-3
42,14,-19,-29,-17,-1,10,10,0,-12,-3,26,47,43,33,37,47,41,26,24,26,-5,-74,-139,-158,-138,-112,-90,-63,-40,-38,-47,-39,-7,33,65,76,57,20,2,26,61,53,4,-29,-15,7,-4,-25,-7,47,84,79,65,68,68,38,-12,-40,-27,9,34,30,7,-13,-15,-9,-11,-22,-25,-18,-17,-28,-35,-17,7,4,-30,-59,-64,-54,-40,-17,13,26,8,-14,-12,7,14,4,3,25,53,66,59,42,22
