cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
15,63,55,-1,-46,-41,-10,-1,-20,-37,-23,12,45,56,36,-9,-51,-63,-46,-26,-21,-21,-13,-5,-15,-42,-66,-67,-48,-26,-7,13,28,28,11,-4,1,22,43,55,53,29,-8,-34,-27,7,34,35,24,23,27,16,-11,-30,-21,7,32,45,54,59,44,5,-28,-25,0,4,-24,-50,-40,-8,4,-20,-49,-51,-27,-8,-11,-19,-5,21,26,2,-20,-16,3,17,24,26,18,-1,-16,-8,23,50,45,9,-28,-36
46,-15,-41,-26,3,17,14,16,29,33,13,-12,-19,-12,-8,-3,9,13,-6,-34,-45,-43,-51,-77,-104,-106,-76,-26,20,45,48,41,32,26,26,31,33,20,-6,-18,11,61,74,32,-14,-17,7,12,1,5,23,26,6,-9,0,18,18,-9,-45,-68,-72,-57,-31,-5,13,21,29,36,29,3,-22,-28,-17,-4,8,22,34,37,24,-3,-36,-59,-57,-31,1,23,32,32,24,14,10,17,27,30,22,14,16,22
46,64,54,46,63,82,72,39,28,54,75,49,-11,-57,-62,-30,7,21,0,-42,-82,-100,-96,-85,-82,-84,-74,-51,-40,-53,-73,-70,-40,-2,28,42,39,30,28,37,50,58,60,61,62,58,47,30,12,-1,-8,-14,-16,-8,13,33,30,2,-26,-27,-3,22,32,38,47,46,23,-13,-42,-52,-43,-25,-10,-6,-4,8,29,47,49,39,25,9,-15,-50,-77,-80,-64,-53,-55,-53,-26,15,33,-1,-66,-100,-70,-7
47,48,44,21,-5,-3,26,46,35,7,-16,-34,-54,-61,-26,40,85,71,20,-22,-39,-50,-68,-86,-81,-52,-24,-25,-42,-42,-18,-4,-19,-40,-36,-8,12,5,-20,-30,-14,6,6,-7,2,39,69,64,43,43,61,66,45,21,16,25,32,27,6,-22,-33,-10,18,14,-16,-35,-27,-11,-5,-8,-15,-17,-5,12,8,-20,-39,-18,29,55,44,18,3,1,1,-1,-8,-30,-67,-94,-82,-38,-2,6,6,17,20,-1
9,16,49,77,70,38,19,29,50,59,53,44,38,36,39,51,64,56,15,-44,-83,-84,-73,-82,-104,-96,-49,-6,-9,-41,-50,-19,17,20,-3,-14,2,19,4,-33,-46,-14,26,27,-6,-32,-23,6,20,10,-9,-21,-15,7,31,35,22,18,34,46,30,2,-6,6,11,-3,-20,-23,-13,3,22,35,35,23,21,40,61,58,26,-6,-4,31,60,44,-5,-41,-40,-22,-18,-30,-31,-14,-1,-15,-44,-59,-45,-18
-15,-24,-15,-4,5,23,51,76,80,62,39,22,9,5,18,37,32,-4,-43,-64,-86,-118,-135,-110,-64,-30,-12,9,28,19,-16,-43,-41,-25,-16,-14,-13,-12,-12,-4,10,18,5,-17,-23,3,36,44,25,11,23,47,62,62,56,47,36,24,11,-4,-17,-13,9,24,10,-17,-22,-2,20,25,13,-10,-41,-64,-62,-34,-2,8,1,2,21,34,21,0,3,33,61,71,65,40,-10,-67,-98,-87,-57,-45,-58,-72
53,56,43,30,30,36,37,35,35,28,14,11,32,56,62,53,36,9,-27,-49,-37,-7,5,-13,-36,-41,-38,-47,-66,-75,-75,-88,-115,-126,-99,-54,-20,-5,0,-4,-17,-14,27,87,120,101,55,23,25,54,85,92,62,16,-9,-3,9,6,2,10,22,22,11,3,-3,-12,-26,-44,-61,-64,-44,-13,1,-10,-29,-39,-34,-11,21,48,50,24,-12,-31,-17,17,45,44,22,9,18,35,41,36,34,37,35,22
-23,-67,-68,-13,56,83,58,22,14,34,55,54,22,-23,-46,-31,6,35,40,24,-10,-45,-71,-88,-109,-130,-129,-101,-68,-53,-51,-45,-29,-9,14,43,62,51,24,22,55,84,73,38,11,0,-2,9,33,54,62,58,40,6,-20,-14,14,25,6,-24,-44,-48,-37,-12,16,27,14,-11,-34,-41,-26,0,12,3,-1,20,45,37,0,-29,-28,-17,-22,-41,-42,-4,54,94,85,32,-25,-47,-29,-9,-10,-16,-2,25
91,90,61,25,6,12,30,46,38,-2,-47,-58,-34,-13,-15,-17,-2,16,8,-20,-34,-27,-31,-72,-125,-146,-127,-101,-93,-93,-77,-39,1,22,21,18,34,60,74,68,53,47,53,56,40,10,-3,20,67,98,98,87,87,90,77,43,9,-3,8,25,25,7,-26,-66,-101,-117,-114,-104,-92,-75,-63,-63,-66,-55,-32,-7,17,34,33,17,5,13,32,38,22,2,3,27,44,30,3,-2,11,12,4,22,59,76
-24,-14,5,5,-6,-3,22,48,51,30,5,-1,15,36,42,25,1,-16,-33,-57,-71,-49,-5,19,-5,-54,-88,-97,-99,-103,-90,-48,-1,18,6,-7,4,37,63,65,50,40,47,54,39,11,-2,11,23,8,-21,-30,-10,11,4,-17,-10,39,94,108,79,37,8,-7,-15,-19,-19,-11,10,31,30,5,-24,-34,-33,-34,-38,-30,-17,-18,-33,-39,-25,-10,-6,1,16,20,1,-23,-30,-25,-29,-42,-44,-27,-2,18
51,85,89,62,40,53,89,108,97,73,60,56,47,29,19,34,56,42,-24,-103,-147,-146,-124,-95,-69,-57,-69,-80,-64,-27,-3,-2,-6,1,12,18,22,35,58,79,77,44,-3,-38,-43,-25,0,18,21,7,-15,-26,-16,9,31,36,23,6,7,31,57,58,35,8,-5,-13,-28,-39,-26,-4,-6,-29,-28,18,57,45,7,0,30,49,23,-33,-84,-99,-68,-19,2,-21,-48,-35,12,48,46,17,-12,-25,-23,-5
48,32,-6,-26,-12,11,13,-4,-17,-9,15,35,40,41,40,21,-15,-38,-29,-14,-29,-68,-97,-92,-60,-28,-21,-34,-47,-50,-48,-41,-29,-24,-27,-21,8,44,60,56,53,61,63,49,21,-2,2,39,77,80,50,21,11,9,9,23,44,41,9,-24,-32,-25,-23,-29,-35,-40,-46,-46,-34,-17,-9,-12,-16,-24,-41,-56,-48,-13,23,37,35,40,59,71,56,15,-29,-42,-8,45,60,16,-41,-58,-46,-47,-61,-55
110,98,46,-8,-8,41,73,51,13,7,33,54,51,28,0,-23,-36,-41,-41,-27,-5,-2,-47,-126,-187,-189,-140,-85,-55,-48,-36,-8,18,20,-2,-18,-10,11,20,17,22,39,47,40,35,42,40,10,-28,-38,-16,12,22,13,-5,-21,-22,5,49,78,77,60,51,52,56,55,43,18,-1,6,28,31,11,-5,-6,-20,-57,-86,-78,-47,-14,13,28,16,-20,-41,-23,9,7,-29,-53,-29,22,43,20,-9,-1,31
-12,-6,17,31,19,0,12,50,69,45,12,8,18,-1,-47,-77,-70,-53,-53,-67,-77,-72,-56,-40,-34,-40,-46,-45,-44,-56,-71,-66,-41,-21,-18,-13,18,64,90,81,54,36,34,42,61,84,96,87,68,57,56,53,39,10,-20,-30,-16,1,-5,-33,-57,-61,-60,-72,-89,-76,-28,12,8,-16,-10,23,36,9,-26,-25,7,26,2,-39,-53,-27,11,38,56,76,90,79,41,3,-9,-1,3,-4,-11,-13,-16,-31
7,2,8,17,18,14,22,55,89,86,38,-18,-48,-52,-55,-66,-73,-58,-27,-6,-16,-45,-60,-44,-23,-24,-49,-68,-54,-9,30,33,3,-24,-17,17,46,49,33,16,8,6,8,9,9,17,31,31,5,-27,-26,9,38,31,3,-8,14,48,63,55,42,38,27,0,-27,-36,-29,-18,-5,21,59,78,52,-1,-27,-2,32,18,-38,-81,-71,-35,-25,-52,-75,-58,-14,14,7,-19,-33,-21,-1,0,-30,-67,-80,-63
2,8,2,-10,-30,-51,-57,-33,12,51,57,33,8,6,28,44,30,-17,-65,-76,-41,13,44,40,14,-9,-23,-34,-43,-46,-45,-50,-65,-78,-68,-32,7,18,3,-5,14,37,43,45,65,99,116,95,49,13,9,22,22,0,-22,-22,-8,-3,-22,-56,-82,-81,-54,-23,-12,-21,-28,-20,4,35,62,71,55,25,5,11,27,28,9,-8,-3,15,25,20,5,-19,-50,-65,-45,-5,25,29,15,-4,-22,-32,-33,-40
57,49,27,16,31,71,118,136,111,66,34,19,0,-27,-43,-38,-18,6,28,33,7,-48,-106,-136,-128,-104,-92,-93,-86,-64,-46,-41,-33,-7,27,53,63,55,35,18,22,49,70,54,15,-1,23,52,56,39,21,8,-5,-15,-8,19,42,28,-21,-54,-46,-28,-32,-35,1,50,61,34,11,5,-11,-46,-70,-60,-26,9,31,33,19,11,18,25,15,0,6,28,46,46,28,-4,-34,-44,-29,-15,-17,-27,-36,-50
11,15,1,-7,12,53,88,101,97,81,54,28,27,53,68,36,-18,-47,-38,-22,-22,-41,-73,-110,-131,-126,-102,-78,-66,-67,-72,-69,-51,-24,3,25,34,22,-1,3,49,104,118,83,38,12,2,-1,12,45,71,59,27,17,39,50,28,1,9,41,53,26,-16,-44,-51,-50,-53,-52,-42,-30,-21,-8,20,44,35,1,-12,22,69,78,44,2,-17,-19,-21,-28,-40,-55,-65,-62,-50,-44,-52,-69,-89,-100,-92,-59
-2,23,46,46,13,-32,-58,-51,-29,-13,-12,-13,-1,26,49,47,26,16,27,33,14,-25,-59,-83,-102,-115,-108,-83,-60,-46,-33,-20,-26,-44,-37,11,63,72,41,18,32,68,98,111,113,106,86,61,44,28,7,-6,6,30,35,10,-23,-40,-37,-27,-24,-26,-28,-23,-16,-19,-36,-56,-64,-53,-35,-23,-26,-40,-48,-38,-14,11,23,11,-23,-48,-31,14,40,26,-3,-12,-3,1,-3,1,19,34,33,23,24,40
-11,-6,6,22,36,43,42,35,18,-9,-25,-15,16,37,33,13,2,4,7,-5,-26,-50,-75,-99,-104,-80,-44,-21,-19,-27,-26,-12,8,20,19,5,-18,-36,-31,-5,16,18,18,36,60,68,56,38,28,28,30,23,16,23,37,29,-3,-25,-8,20,20,-8,-30,-33,-31,-34,-38,-37,-22,7,30,22,-7,-18,10,45,54,41,27,10,-23,-50,-42,-3,27,23,-5,-41,-67,-67,-37,-1,5,-20,-46,-51,-40,-25
-2,9,11,11,23,47,67,66,45,25,18,18,13,10,17,26,25,9,-11,-22,-26,-32,-47,-67,-83,-85,-77,-67,-63,-62,-56,-48,-46,-46,-37,-18,-4,0,10,37,66,71,55,53,78,109,116,102,86,71,46,18,3,-5,-25,-53,-59,-37,-25,-45,-62,-34,17,33,-2,-43,-46,-16,12,18,7,2,8,13,3,-28,-62,-71,-44,3,35,33,5,-22,-31,-24,-10,3,10,9,5,8,24,45,56,42,12,-11
-16,-6,25,77,109,88,39,14,40,91,122,108,63,23,15,32,54,62,51,21,-28,-82,-121,-137,-133,-120,-111,-111,-110,-86,-40,0,12,11,22,46,64,67,57,37,13,-3,-1,13,24,26,30,44,58,53,26,2,0,5,-10,-41,-48,-13,37,52,24,-9,-19,-22,-34,-30,6,35,14,-38,-50,0,57,61,19,-17,-20,-17,-33,-50,-36,12,60,74,51,20,15,40,66,65,39,8,-18,-41,-49,-32,-1,16
15,32,43,41,35,33,29,22,19,20,12,-9,-35,-53,-59,-45,-13,23,41,34,19,12,10,-3,-38,-85,-119,-118,-86,-54,-52,-77,-96,-79,-31,14,27,13,3,21,69,114,115,64,6,-11,13,46,66,71,60,33,3,-22,-37,-41,-34,-20,0,22,29,9,-22,-27,5,48,74,72,46,8,-27,-43,-39,-21,-9,-25,-73,-119,-119,-72,-14,22,35,32,26,29,38,38,17,-15,-33,-21,15,49,58,46,36,37
5,10,16,33,48,41,16,-5,-6,14,41,63,69,63,57,52,39,9,-31,-69,-89,-84,-65,-56,-70,-90,-83,-45,-8,0,-13,-15,8,35,38,19,4,8,22,26,13,0,5,21,29,26,24,20,-5,-40,-44,0,63,103,103,72,35,19,29,35,6,-52,-95,-95,-70,-56,-59,-62,-61,-62,-60,-47,-22,9,37,52,44,16,-9,-9,8,25,34,48,80,119,133,104,52,18,8,-5,-43,-86,-101,-81,-48,-22
3,42,83,95,75,46,30,24,20,20,33,54,61,35,-10,-45,-50,-33,-19,-26,-45,-50,-38,-36,-55,-71,-61,-41,-38,-46,-40,-17,8,23,29,26,13,-3,-16,-17,-1,26,49,59,67,74,64,27,-7,-5,31,57,44,-1,-53,-91,-93,-49,23,77,79,42,2,-17,-25,-42,-66,-74,-58,-28,0,12,-2,-33,-48,-25,13,27,14,2,12,28,29,17,10,17,25,27,36,62,84,75,40,7,-9,-14,-17,-22
9,29,29,38,69,93,81,45,17,11,23,35,32,15,3,11,26,19,-9,-34,-39,-36,-44,-64,-86,-94,-75,-34,-1,0,-26,-48,-47,-24,11,39,44,20,-16,-39,-31,0,30,43,41,36,40,50,59,58,41,19,10,20,30,22,4,-3,7,14,7,0,11,29,28,2,-20,-22,-23,-40,-58,-58,-42,-28,-21,-20,-22,-23,-16,-6,-6,-13,-5,33,78,93,67,25,0,1,7,-5,-39,-71,-81,-71,-51,-24
28,26,18,14,14,23,42,60,56,25,-10,-22,-9,14,22,-1,-35,-46,-29,-14,-18,-25,-21,-18,-32,-47,-47,-39,-32,-17,10,21,3,-15,1,37,52,34,1,-26,-34,-17,9,19,3,-21,-32,-28,-21,-21,-22,-18,-12,-9,-13,-17,-9,14,39,46,29,7,7,33,60,67,49,22,3,2,16,34,45,46,46,48,38,1,-53,-88,-78,-37,-1,13,13,5,-12,-29,-29,-9,7,-1,-25,-37,-27,-14,-16,-31
-14,-17,-9,7,14,12,17,32,51,62,53,19,-19,-20,27,86,116,109,81,42,0,-42,-94,-158,-206,-205,-156,-95,-55,-32,-10,11,19,15,17,29,38,41,51,72,76,54,35,50,85,96,66,25,12,26,34,15,-15,-38,-55,-68,-65,-40,-13,-8,-29,-54,-61,-44,-13,16,30,33,24,-3,-35,-39,-2,40,44,19,8,20,24,11,1,9,16,4,-26,-57,-69,-54,-25,-9,-11,-16,-9,0,-6,-28,-52,-52
-1,16,13,10,18,22,2,-34,-61,-58,-31,3,30,40,30,4,-20,-20,8,43,48,6,-67,-124,-133,-113,-103,-112,-113,-85,-41,-10,8,24,38,37,22,13,22,39,54,64,61,48,40,42,43,34,23,17,14,11,3,-17,-40,-35,6,45,48,27,8,-16,-50,-68,-47,-18,-13,-18,4,47,73,70,58,52,48,43,37,23,-10,-49,-70,-66,-57,-50,-32,-1,19,11,-9,-24,-37,-45,-34,-13,-13,-36,-49,-28
15,13,28,47,40,1,-37,-44,-28,-15,-10,-7,-9,-22,-32,-19,14,40,42,22,-3,-20,-23,-23,-39,-71,-86,-65,-31,-22,-36,-43,-31,-15,-1,18,35,34,15,0,8,32,51,56,58,63,62,46,24,12,18,27,22,-6,-38,-49,-28,5,27,33,28,10,-16,-33,-29,-13,0,7,15,18,8,-13,-31,-37,-40,-50,-64,-65,-43,-12,5,-6,-32,-45,-25,15,46,49,29,7,3,19,35,33,14,-1,-4,1
4,1,22,39,22,-5,-1,32,55,50,31,11,-9,-20,-4,39,66,40,-20,-60,-59,-50,-61,-72,-65,-57,-68,-76,-55,-24,-12,-16,-10,8,19,15,7,12,33,57,70,73,68,51,16,-20,-29,-9,12,16,17,29,30,-2,-51,-73,-53,-15,4,-9,-43,-70,-62,-16,37,55,34,11,18,47,60,33,-9,-17,15,38,14,-19,-5,40,44,-13,-70,-72,-39,-18,-15,-6,9,16,23,41,43,2,-53,-61,-11,48
32,21,0,-22,-24,-6,13,18,19,28,35,33,35,49,58,42,10,-11,-13,-13,-30,-65,-98,-113,-115,-112,-100,-75,-55,-49,-39,-9,26,39,31,26,34,46,50,47,47,55,57,42,19,8,12,17,11,-4,-18,-22,-14,-4,3,6,4,-5,-14,-5,20,36,35,34,48,59,43,7,-16,-5,20,22,-12,-55,-74,-61,-36,-22,-28,-44,-50,-42,-25,-14,-9,-1,16,34,39,32,27,26,13,-18,-39,-27,4,21
-52,-33,-11,14,32,33,19,2,1,29,74,104,86,32,-10,-8,25,58,68,48,-7,-84,-144,-159,-138,-112,-86,-47,-4,22,25,21,29,41,34,0,-35,-36,6,53,64,39,4,-13,-10,9,36,51,40,21,25,44,37,-12,-64,-76,-50,-14,18,43,49,36,20,16,21,24,19,-2,-35,-60,-56,-33,-9,14,33,27,-6,-28,-9,28,31,-10,-53,-60,-34,-5,3,-2,0,16,34,40,31,16,2,-2,3,11
5,32,70,90,77,44,17,16,32,30,-9,-48,-37,17,47,13,-52,-87,-77,-48,-26,-21,-30,-53,-85,-111,-116,-101,-78,-62,-50,-37,-28,-33,-50,-54,-28,14,44,50,47,55,77,99,116,130,134,108,48,-11,-24,9,39,33,5,-17,-23,-12,18,55,67,42,10,8,31,40,14,-26,-50,-57,-62,-74,-87,-92,-84,-69,-58,-55,-53,-39,-11,22,53,68,51,9,-24,-20,5,16,18,41,80,93,64,23,6,7
-63,-29,12,16,-7,-16,7,37,44,31,26,47,75,82,64,44,33,22,2,-18,-34,-57,-89,-105,-89,-67,-69,-86,-74,-18,44,68,51,21,-2,-17,-17,-4,6,-3,-16,-8,24,52,52,27,7,14,39,48,27,0,-8,-3,-9,-21,-18,1,5,-18,-41,-35,-5,20,30,30,18,-6,-26,-16,17,42,41,29,24,21,15,8,0,-18,-39,-42,-21,3,16,26,36,30,1,-26,-21,12,30,10,-32,-60,-62,-44
14,14,2,-6,-2,8,9,2,-5,-12,-24,-31,-20,5,19,13,3,2,10,18,20,12,3,7,16,3,-35,-61,-47,-9,17,15,-5,-25,-28,-2,36,51,21,-29,-51,-28,6,11,-9,-18,4,31,33,12,-7,-6,16,55,91,96,61,6,-36,-52,-50,-39,-23,-5,8,12,7,-1,-4,2,12,17,18,18,15,-3,-33,-48,-30,-2,-6,-38,-57,-39,-11,-1,-4,-4,-2,-5,-7,-5,-3,2,14,26,21,4
64,48,18,-11,-2,50,102,113,86,51,27,11,-1,-4,1,14,20,1,-45,-81,-79,-54,-46,-68,-102,-127,-129,-103,-71,-56,-55,-48,-30,-23,-32,-29,8,55,63,26,6,49,114,122,57,-14,-26,11,42,45,44,60,73,54,11,-26,-33,-16,12,36,45,43,40,38,28,4,-21,-30,-18,-5,-17,-53,-85,-85,-53,-14,3,-9,-29,-33,-12,23,53,56,26,-22,-53,-41,-1,31,35,27,28,32,19,-4,-10,10
37,18,-8,-15,-4,6,7,11,17,15,-4,-29,-37,-18,13,32,31,25,22,7,-29,-64,-71,-62,-74,-105,-107,-56,8,31,6,-23,-19,13,40,39,11,-22,-41,-31,5,48,72,70,55,45,43,39,20,-4,-9,9,18,-1,-30,-29,10,53,66,48,19,-3,-12,-7,1,3,-7,-17,-14,-2,1,-9,-16,-4,10,-1,-30,-42,-24,-7,-13,-26,-21,-3,6,2,-1,-1,-8,-20,-19,4,29,35,21,1,-12,-20
22,59,91,87,56,33,29,23,-5,-39,-51,-32,-7,-6,-27,-43,-38,-25,-27,-42,-43,-10,35,43,-3,-57,-62,-19,20,19,-8,-25,-9,30,65,67,34,-5,-24,-26,-22,-13,0,5,-5,-14,-8,-1,-10,-22,-12,20,43,33,2,-13,3,32,44,28,4,-3,11,25,19,2,-5,5,21,29,20,4,-5,-1,-1,-15,-28,-24,-10,-1,0,-9,-31,-54,-55,-32,-5,8,11,8,-6,-30,-46,-36,-5,24,28,3
2,-18,-23,-1,22,18,-5,-22,-24,-13,13,40,33,-16,-64,-67,-33,-4,2,-4,-7,-6,-3,-3,-18,-56,-96,-100,-57,5,45,44,17,-2,5,21,14,-16,-29,5,56,71,40,9,7,29,54,70,63,27,-20,-40,-30,-20,-31,-40,-22,5,5,-27,-55,-51,-19,16,32,31,35,53,67,55,33,26,30,23,1,-19,-22,-15,-6,1,1,-11,-25,-24,-8,2,-4,-16,-18,-17,-18,-19,-12,-3,-4,-12,-13,-5
44,31,29,29,16,-3,-3,25,52,44,7,-20,-18,3,24,41,54,49,21,-8,-10,0,-22,-84,-144,-163,-142,-99,-54,-35,-55,-78,-58,0,47,61,61,65,68,65,65,70,71,64,64,75,81,68,41,18,4,-10,-35,-67,-87,-78,-49,-23,-16,-20,-20,-6,22,53,68,51,10,-21,-17,10,23,8,-17,-31,-30,-14,6,9,-14,-38,-38,-23,-19,-27,-28,-13,7,12,-6,-35,-48,-38,-23,-22,-26,-11,20,38
-131,-135,-114,-64,-12,22,41,42,18,-21,-45,-42,-31,-31,-32,-15,19,54,81,98,98,72,18,-41,-79,-83,-66,-48,-42,-43,-41,-34,-38,-64,-93,-90,-46,9,43,44,17,-17,-32,-17,17,40,42,39,52,71,65,31,-1,-11,-11,-13,-16,-21,-44,-79,-89,-57,-11,21,46,81,110,107,75,51,48,41,9,-29,-34,-8,13,7,-12,-26,-32,-33,-22,7,45,73,71,41,13,17,42,43,5,-38,-53,-54,-69,-86
42,45,51,65,74,65,41,23,20,22,15,1,-13,-16,-4,15,13,-20,-55,-52,-6,42,50,13,-41,-75,-72,-40,-1,13,-12,-54,-70,-39,7,19,-10,-42,-44,-23,0,15,22,24,23,23,20,14,13,22,32,34,35,50,74,86,73,38,-12,-64,-94,-89,-61,-33,-9,18,41,40,20,10,20,23,2,-25,-30,-19,-14,-20,-25,-27,-31,-34,-29,-23,-26,-24,-2,22,14,-15,-26,-2,29,41,39,39,39,32
-16,-3,21,46,52,37,19,16,26,32,24,10,10,27,46,48,28,2,-4,14,23,-20,-105,-165,-144,-58,24,55,38,3,-27,-43,-46,-37,-16,11,29,27,11,-1,1,2,-8,-25,-28,-7,26,42,30,11,13,36,61,71,65,47,21,-15,-53,-73,-54,-7,18,-2,-35,-31,3,21,12,6,18,21,-1,-23,-20,2,19,14,-3,-11,-1,12,7,-14,-28,-14,17,35,28,17,21,33,30,6,-26,-55,-74,-66
-5,20,23,-9,-42,-27,37,94,92,47,14,18,33,22,-15,-43,-33,5,31,21,-6,-21,-17,-11,-9,-6,-7,-23,-43,-43,-25,-22,-47,-69,-55,-17,13,19,13,8,3,-4,-1,23,60,77,51,-1,-38,-41,-24,-3,16,27,19,-4,-19,-16,-8,-4,1,9,10,11,37,77,83,37,-11,-10,20,27,-4,-40,-55,-48,-32,-22,-23,-25,-18,-3,10,21,32,34,22,8,8,15,2,-37,-81,-97,-73,-30,-2,0
-3,9,11,5,-5,-13,-15,-12,-13,-21,-28,-25,-5,19,28,19,16,35,53,39,-6,-41,-38,-14,-6,-23,-43,-45,-36,-34,-38,-26,2,22,13,-11,-21,-12,-5,-9,-10,5,28,42,41,35,36,46,55,51,34,17,12,21,31,28,10,-8,-9,8,21,10,-22,-54,-73,-77,-67,-43,-16,-3,-6,-7,8,33,50,43,12,-16,-17,4,16,0,-32,-52,-50,-34,-18,-4,18,54,82,76,35,-13,-37,-33,-21,-14
71,62,38,18,17,36,59,67,56,37,25,28,38,33,-3,-59,-95,-84,-44,-19,-23,-35,-39,-45,-58,-60,-48,-40,-47,-55,-38,2,33,20,-32,-76,-72,-28,14,29,26,24,30,38,37,31,33,49,67,66,43,15,4,13,33,53,63,53,25,-5,-13,3,16,2,-27,-35,-12,6,-13,-53,-76,-61,-27,1,6,0,4,18,22,5,-17,-20,1,26,38,30,9,-11,-21,-27,-34,-36,-26,-13,-10,-25,-41,-33
1,-14,-24,-12,18,49,71,78,68,49,39,43,46,43,39,40,37,19,-17,-60,-93,-103,-90,-70,-62,-74,-95,-99,-74,-34,4,27,32,22,9,10,26,41,39,24,12,8,1,-14,-23,-15,0,5,0,-6,-5,-1,6,18,42,66,67,37,2,-2,29,68,79,54,22,9,10,1,-29,-62,-78,-74,-64,-61,-57,-35,1,27,20,-14,-53,-72,-58,-15,31,49,37,17,12,24,35,34,24,17,14,13,10,6
89,75,59,53,48,28,-2,-20,-23,-22,-20,-6,11,12,-4,-20,-26,-25,-27,-38,-70,-120,-150,-126,-68,-22,-2,8,6,-21,-52,-49,-13,24,37,25,-2,-17,10,68,98,67,15,-2,20,43,43,26,3,-19,-25,-10,10,12,1,-1,10,10,-21,-63,-74,-35,25,55,37,3,3,42,72,60,27,19,46,73,59,0,-68,-102,-87,-47,-17,-9,-8,-1,12,27,32,16,-9,-10,21,44,24,-21,-39,-14,19,23
-10,-22,-28,-19,12,58,96,106,86,58,40,31,17,-2,-10,1,22,39,45,39,17,-27,-82,-117,-112,-80,-43,-8,26,43,23,-29,-71,-69,-33,0,10,11,22,36,32,13,-6,-23,-42,-49,-29,6,27,29,26,31,46,61,64,46,18,2,11,30,33,11,-17,-28,-18,-4,0,-6,-15,-24,-34,-41,-36,-20,-7,-3,6,25,31,12,-7,-5,-4,-33,-70,-69,-27,17,36,38,34,21,-4,-23,-19,-1,6,-8
21,22,31,35,29,19,10,9,10,7,2,3,1,-20,-47,-53,-29,-4,-4,-29,-58,-78,-90,-93,-83,-61,-45,-48,-63,-62,-35,-5,-5,-36,-58,-30,33,72,61,34,34,53,60,54,55,62,58,35,20,35,72,95,80,42,16,10,-1,-35,-60,-42,1,12,-23,-59,-51,-9,17,-1,-45,-68,-44,1,15,-21,-60,-49,9,61,67,36,2,-14,-9,3,6,-9,-30,-38,-28,-14,-10,-13,-10,0,10,12,14,24
54,16,11,37,56,45,19,5,10,25,43,45,21,-15,-33,-30,-34,-57,-75,-63,-31,-13,-26,-59,-89,-102,-98,-80,-44,5,38,33,2,-19,-3,35,58,45,14,-6,-9,-10,-20,-27,-21,-6,7,16,24,33,37,30,25,34,53,65,57,38,25,29,45,62,67,58,36,8,-19,-40,-50,-37,-4,23,14,-29,-68,-73,-53,-44,-54,-60,-40,-5,8,-12,-44,-58,-48,-31,-24,-28,-32,-23,-1,13,9,-6,-10,0
21,-7,-10,0,0,-11,-21,-27,-33,-31,-8,31,57,53,32,21,32,52,57,37,0,-44,-87,-117,-117,-89,-61,-54,-61,-64,-49,-22,-1,-7,-31,-44,-28,6,32,30,1,-24,-7,50,98,97,64,40,39,42,32,15,7,18,39,40,6,-38,-34,29,88,84,33,-4,-4,3,-5,-25,-51,-72,-71,-40,1,22,14,-11,-30,-29,-16,-12,-23,-32,-28,-18,-14,-19,-22,-9,21,45,39,8,-25,-46,-49,-26,16,48
-47,-35,-6,9,8,6,8,4,-8,-17,-10,7,21,25,23,13,-1,-12,-18,-27,-48,-66,-56,-18,13,6,-45,-109,-140,-118,-67,-23,1,19,38,46,37,31,46,69,65,28,-11,-18,4,27,28,5,-22,-35,-30,-13,17,57,77,47,-20,-63,-45,-5,5,-9,-3,18,18,4,22,76,117,113,84,62,48,32,16,7,5,4,-6,-20,-30,-35,-50,-79,-102,-97,-73,-52,-48,-54,-53,-35,-13,-2,-8,-24,-36,-39
